Date,BNO,CANE,CORN,DBE,PALL,PPLT,SOYB,UGA,WEAT
2011-11-23,37.185001373291016,23.8799991607666,38.84000015258789,23.24222755432129,11.52400016784668,15.3100004196167,20.670000076293945,46.08000183105469,104.94999694824219
2011-11-25,36.689998626708984,22.860000610351562,38.5,23.058629989624023,11.218000411987305,15.121000289916992,20.530000686645508,45.09000015258789,102.6500015258789
2011-11-28,37.65999984741211,22.860000610351562,38.9900016784668,23.32568359375,11.461999893188477,15.244999885559082,20.8700008392334,46.040000915527344,103.0
2011-11-29,38.375,23.209999084472656,39.540000915527344,23.592741012573242,11.562000274658203,15.178999900817871,20.719999313354492,46.40999984741211,106.4000015258789
2011-11-30,38.224998474121094,23.420000076293945,39.59000015258789,23.684539794921875,12.144000053405762,15.390000343322754,20.84000015258789,46.70000076293945,107.55000305175781
2011-12-01,37.755001068115234,23.420000076293945,39.380001068115234,23.676193237304688,12.479999542236328,15.4399995803833,20.75,46.7599983215332,107.44999694824219
2011-12-02,38.17499923706055,23.239999771118164,39.189998626708984,23.968284606933594,12.741999626159668,15.279000282287598,20.969999313354492,48.119998931884766,106.75
2011-12-05,38.0,23.56999969482422,38.970001220703125,23.84310531616211,12.527999877929688,15.07699966430664,20.969999313354492,47.650001525878906,106.8499984741211
2011-12-06,38.27000045776367,23.56999969482422,39.22999954223633,23.95159912109375,13.255999565124512,15.093999862670898,20.969999313354492,48.2599983215332,105.30000305175781
2011-12-07,37.959999084472656,22.889999389648438,38.97999954223633,23.784687042236328,13.418000221252441,15.085000038146973,20.829999923706055,47.22999954223633,103.75
2011-12-08,37.20500183105469,23.65999984741211,39.279998779296875,23.317337036132812,13.288000106811523,14.760000228881836,20.8799991607666,46.61000061035156,104.4000015258789
2011-12-09,37.720001220703125,23.65999984741211,38.959999084472656,23.601085662841797,13.505999565124512,14.982000350952148,20.420000076293945,47.599998474121094,103.3499984741211
2011-12-12,37.2400016784668,23.68000030517578,38.869998931884766,23.24222755432129,13.020000457763672,14.687999725341797,20.420000076293945,47.06999969482422,101.75
2011-12-13,37.779998779296875,23.0,38.88999938964844,23.576047897338867,12.706000328063965,14.545999526977539,20.649999618530273,47.880001068115234,103.69999694824219
2011-12-14,36.119998931884766,22.549999237060547,38.0099983215332,22.532861709594727,12.227999687194824,14.015999794006348,20.649999618530273,45.65999984741211,101.94999694824219
2011-12-15,35.84000015258789,22.549999237060547,37.939998626708984,22.365947723388672,12.199999809265137,13.902000427246094,20.649999618530273,45.439998626708984,101.0999984741211
2011-12-16,36.025001525878906,22.770000457763672,38.310001373291016,22.374296188354492,12.32800006866455,14.026000022888184,20.780000686645508,45.619998931884766,101.80000305175781
2011-12-19,35.904998779296875,22.950000762939453,39.2599983215332,22.21573257446289,12.022000312805176,13.904000282287598,20.81999969482422,45.45000076293945,103.94999694824219
2011-12-20,37.130001068115234,22.950000762939453,39.849998474121094,22.941787719726562,12.40999984741211,14.13599967956543,20.81999969482422,47.08000183105469,106.05000305175781
2011-12-21,37.43000030517578,22.950000762939453,40.310001373291016,23.13373565673828,12.53600025177002,14.140999794006348,21.329999923706055,47.7400016784668,106.8499984741211
2011-12-22,37.349998474121094,22.950000762939453,40.279998779296875,23.117048263549805,12.89799976348877,14.064000129699707,21.34000015258789,47.900001525878906,107.69999694824219
2011-12-23,37.349998474121094,23.15999984741211,40.40999984741211,23.117048263549805,13.069999694824219,14.100000381469727,21.31999969482422,48.91999816894531,107.4000015258789
2011-12-27,37.86000061035156,23.34000015258789,41.16999816894531,23.45086669921875,13.076000213623047,14.157999992370605,21.920000076293945,48.70000076293945,111.0999984741211
2011-12-28,37.2599983215332,22.850000381469727,41.619998931884766,23.142080307006836,12.498000144958496,13.685999870300293,21.729999542236328,48.119998931884766,111.0
2011-12-29,37.46500015258789,22.979999542236328,41.5,23.26726531982422,12.425999641418457,13.545000076293945,21.809999465942383,48.54999923706055,111.6500015258789
2011-12-30,37.31999969482422,22.93000030517578,41.97999954223633,23.050283432006836,12.911999702453613,13.781999588012695,22.059999465942383,48.31999969482422,112.0
2012-01-03,38.95500183105469,23.809999465942383,42.619998931884766,23.98497772216797,13.09000015258789,14.152999877929688,22.290000915527344,50.04999923706055,112.30000305175781
2012-01-04,39.47999954223633,24.329999923706055,42.5099983215332,24.39390754699707,12.842000007629395,14.053999900817871,22.15999984741211,50.72999954223633,111.0
2012-01-05,39.125,22.84000015258789,41.5099983215332,24.0767822265625,12.631999969482422,13.982999801635742,21.850000381469727,49.779998779296875,108.6500015258789
2012-01-06,39.42499923706055,22.850000381469727,41.349998474121094,24.27707290649414,12.180000305175781,13.855999946594238,21.5,50.310001373291016,107.9000015258789
2012-01-09,39.04499816894531,23.0,42.189998626708984,24.151887893676758,12.215999603271484,14.116000175476074,22.139999389648438,50.119998931884766,109.3499984741211
2012-01-10,39.34000015258789,23.0,42.04999923706055,24.226999282836914,12.553999900817871,14.461999893188477,22.06999969482422,50.52000045776367,108.80000305175781
2012-01-11,39.130001068115234,23.299999237060547,42.060001373291016,23.99332618713379,12.748000144958496,14.756999969482422,21.729999542236328,50.38999938964844,111.25
2012-01-12,38.45500183105469,23.040000915527344,39.75,23.60942840576172,12.562000274658203,14.79800033569336,21.290000915527344,49.630001068115234,105.80000305175781
2012-01-13,38.630001068115234,22.950000762939453,39.189998626708984,23.64281463623047,12.628000259399414,14.720000267028809,21.15999984741211,50.08000183105469,104.6500015258789
2012-01-17,38.78499984741211,23.209999084472656,39.25,23.717924118041992,12.871999740600586,15.031999588012695,21.200000762939453,50.5,104.80000305175781
2012-01-18,38.61000061035156,23.209999084472656,38.63999938964844,23.684539794921875,13.244000434875488,15.053999900817871,21.15999984741211,51.5,102.5
2012-01-19,38.84000015258789,23.6200008392334,39.2599983215332,23.651159286499023,13.42199993133545,15.031000137329102,21.3799991607666,51.29999923706055,102.5
2012-01-20,38.34000015258789,23.670000076293945,39.45000076293945,23.359067916870117,13.394000053405762,15.168999671936035,21.34000015258789,50.70000076293945,102.55000305175781
2012-01-23,38.57500076293945,23.979999542236328,39.81999969482422,23.61777687072754,13.618000030517578,15.447999954223633,21.34000015258789,50.689998626708984,105.3499984741211
2012-01-24,38.3650016784668,23.90999984741211,40.36000061035156,23.567703247070312,13.460000038146973,15.288000106811523,21.34000015258789,51.060001373291016,105.3499984741211
2012-01-25,38.439998626708984,23.799999237060547,40.66999816894531,23.793033599853516,13.727999687194824,15.640999794006348,21.829999923706055,51.630001068115234,108.5
2012-01-26,38.6349983215332,23.81999969482422,40.65999984741211,23.784687042236328,13.680000305175781,15.902000427246094,21.75,51.779998779296875,109.05000305175781
2012-01-27,38.81999969482422,23.440000534057617,41.06999969482422,23.95159912109375,13.64799976348877,16.014999389648438,21.75,53.04999923706055,108.9000015258789
2012-01-30,38.599998474121094,23.219999313354492,40.54999923706055,23.65950584411621,13.60200023651123,15.90999984741211,21.100000381469727,52.13999938964844,108.75
2012-01-31,38.64500045776367,23.170000076293945,40.880001068115234,23.584396362304688,13.579999923706055,15.685999870300293,21.399999618530273,52.5,112.19999694824219
2012-02-01,38.89500045776367,22.940000534057617,41.0099983215332,23.55101203918457,13.805999755859375,15.973999977111816,21.399999618530273,52.29999923706055,111.5
2012-02-02,39.099998474121094,22.860000610351562,41.33000183105469,23.70123291015625,13.991999626159668,16.077999114990234,21.399999618530273,52.22999954223633,111.5
2012-02-03,39.849998474121094,23.1299991607666,41.290000915527344,24.0767822265625,13.972000122070312,16.000999450683594,22.040000915527344,52.90999984741211,111.19999694824219
2012-02-06,40.5,23.1299991607666,41.380001068115234,24.377216339111328,13.96399974822998,16.059999465942383,22.06999969482422,53.38999938964844,110.94999694824219
2012-02-07,40.45000076293945,23.360000610351562,41.06999969482422,24.377216339111328,13.984000205993652,16.30500030517578,21.899999618530273,53.16999816894531,109.75
2012-02-08,40.845001220703125,23.450000762939453,41.08000183105469,24.535781860351562,14.119999885559082,16.450000762939453,22.020000457763672,54.06999969482422,108.80000305175781
2012-02-09,41.27000045776367,23.450000762939453,40.619998931884766,24.74441909790039,14.022000312805176,16.344999313354492,22.079999923706055,54.720001220703125,106.5999984741211
2012-02-10,40.849998474121094,23.5,40.150001525878906,24.59419822692871,13.90999984741211,16.3799991607666,22.079999923706055,54.119998931884766,105.8499984741211
2012-02-13,40.8849983215332,23.5,40.61000061035156,24.685998916625977,13.770000457763672,16.292999267578125,22.200000762939453,54.52000045776367,105.9000015258789
2012-02-14,41.040000915527344,23.020000457763672,40.34000015258789,24.786149978637695,13.571999549865723,16.099000930786133,22.270000457763672,54.25,104.4000015258789
2012-02-15,41.564998626708984,23.1200008392334,39.95000076293945,24.95305824279785,13.491999626159668,16.134000778198242,22.360000610351562,54.5099983215332,103.0999984741211
2012-02-16,41.904998779296875,23.389999389648438,40.40999984741211,25.128311157226562,13.72599983215332,16.03700065612793,22.31999969482422,55.099998474121094,103.19999694824219
2012-02-17,41.720001220703125,23.299999237060547,40.63999938964844,25.195077896118164,13.520000457763672,16.11199951171875,22.459999084472656,55.04999923706055,104.4000015258789
2012-02-21,42.28499984741211,23.6200008392334,40.18000030517578,25.54558753967285,14.022000312805176,16.65399932861328,22.3700008392334,55.79999923706055,103.1500015258789
2012-02-22,42.869998931884766,23.6200008392334,40.5,25.729188919067383,14.302000045776367,17.030000686645508,22.350000381469727,56.150001525878906,104.30000305175781
2012-02-23,43.20000076293945,23.6200008392334,40.31999969482422,25.96286392211914,14.180000305175781,17.031999588012695,22.8799991607666,56.68000030517578,104.0999984741211
2012-02-24,43.7400016784668,24.260000228881836,40.27000045776367,26.21323013305664,14.065999984741211,16.9060001373291,22.59000015258789,57.16999816894531,103.80000305175781
2012-02-27,43.05500030517578,24.65999984741211,40.38999938964844,25.779260635375977,13.88599967956543,16.849000930786133,22.170000076293945,56.40999984741211,105.25
2012-02-28,42.474998474121094,24.59000015258789,41.029998779296875,25.45378875732422,14.253999710083008,16.974000930786133,22.969999313354492,55.52000045776367,109.0
2012-02-29,42.915000915527344,23.360000610351562,41.09000015258789,25.604007720947266,13.84000015258789,16.562000274658203,21.299999237060547,56.08000183105469,108.0999984741211
2012-03-01,44.290000915527344,24.200000762939453,40.9900016784668,26.104736328125,14.092000007629395,16.79199981689453,23.360000610351562,57.66999816894531,108.44999694824219
2012-03-02,43.23500061035156,24.549999237060547,41.130001068115234,25.629043579101562,14.064000129699707,16.742000579833984,23.299999237060547,56.47999954223633,108.94999694824219
2012-03-05,43.34000015258789,24.549999237060547,41.2599983215332,25.662425994873047,13.904000282287598,16.365999221801758,23.200000762939453,56.130001068115234,108.75
2012-03-06,42.68000030517578,23.459999084472656,40.66999816894531,25.30356788635254,13.074000358581543,15.934000015258789,23.190000534057617,55.61000061035156,107.5
2012-03-07,43.415000915527344,23.459999084472656,40.040000915527344,25.629043579101562,13.522000312805176,16.0939998626709,23.399999618530273,56.470001220703125,103.5
2012-03-08,43.849998474121094,23.079999923706055,39.83000183105469,25.854372024536133,13.800000190734863,16.356000900268555,23.5,56.959999084472656,103.25
2012-03-09,44.04499816894531,23.31999969482422,40.18000030517578,25.971208572387695,13.911999702453613,16.6299991607666,23.59000015258789,57.380001068115234,103.94999694824219
2012-03-12,43.810001373291016,22.690000534057617,40.97999954223633,25.804296493530273,13.871999740600586,16.718000411987305,23.030000686645508,57.11000061035156,105.5999984741211
2012-03-13,44.11000061035156,23.270000457763672,40.959999084472656,25.979555130004883,13.911999702453613,16.652000427246094,23.219999313354492,57.65999984741211,105.5999984741211
2012-03-14,43.744998931884766,23.270000457763672,41.04999923706055,25.779260635375977,13.755999565124512,16.482999801635742,23.5,57.470001220703125,105.30000305175781
2012-03-15,43.040000915527344,23.270000457763672,41.31999969482422,25.478824615478516,13.960000038146973,16.59000015258789,23.90999984741211,56.45000076293945,106.3499984741211
2012-03-16,44.279998779296875,23.270000457763672,41.56999969482422,26.063011169433594,13.803999900817871,16.49799919128418,23.940000534057617,57.7400016784668,105.25
2012-03-19,44.07500076293945,23.270000457763672,41.11000061035156,26.021282196044922,13.958000183105469,16.577999114990234,23.6200008392334,57.790000915527344,105.5999984741211
2012-03-20,43.619998931884766,24.15999984741211,40.29999923706055,25.69580841064453,13.673999786376953,16.315000534057617,23.34000015258789,57.61000061035156,103.5
2012-03-21,43.52000045776367,24.15999984741211,40.0,25.662425994873047,13.513999938964844,16.167999267578125,23.34000015258789,57.400001525878906,103.80000305175781
2012-03-22,43.209999084472656,24.15999984741211,40.0,25.387025833129883,12.880000114440918,15.973999977111816,23.510000228881836,57.119998931884766,102.25
2012-03-23,43.93000030517578,24.15999984741211,40.040000915527344,25.69580841064453,13.005999565124512,16.04400062561035,23.899999618530273,57.90999984741211,106.75
2012-03-26,44.125,23.6200008392334,39.720001220703125,25.79595184326172,13.161999702453613,16.26300048828125,24.010000228881836,58.41999816894531,105.8499984741211
2012-03-27,43.974998474121094,23.440000534057617,39.33000183105469,25.720842361450195,12.989999771118164,16.315000534057617,23.780000686645508,58.130001068115234,104.05000305175781
2012-03-28,43.654998779296875,23.440000534057617,38.560001373291016,25.52889633178711,12.753999710083008,16.135000228881836,23.540000915527344,57.939998626708984,104.69999694824219
2012-03-29,43.03499984741211,23.440000534057617,37.59000015258789,25.044857025146484,12.734000205993652,16.05699920654297,23.639999389648438,57.459999084472656,100.25
2012-03-30,43.150001525878906,23.790000915527344,39.2599983215332,25.07823944091797,12.894000053405762,16.172000885009766,24.100000381469727,57.15999984741211,105.44999694824219
