date,ticker,open,high,low,close,volume,session,source,captured_utc
2020-01-06,YANG,,,,656.0143432617188,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,YINN,,,,411.72210693359375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,AMC,,,,70.86524963378906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,ARGT,,,,24.40667152404785,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,BABA,,,,204.80125427246094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,BND,,,,69.12974548339844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,COPX,,,,17.573671340942383,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,CPER,,,,17.520000457763672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,DBA,,,,14.463151931762695,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,DBB,,,,13.025655746459961,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,ECH,,,,26.506437301635742,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-07,EIDO,,,,21.12171173095703,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-07,EMB,,,,84.00228881835938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EPOL,,,,17.3018856048584,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWA,,,,17.7172794342041,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWC,,,,26.369979858398438,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWD,,,,27.075349807739258,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWG,,,,24.8184871673584,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-07,EWH,,,,19.51263999938965,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWI,,,,23.782257080078125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWJ,,,,51.83793258666992,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-07,EWK,,,,16.83615493774414,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWL,,,,35.60870361328125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWM,,,,22.48640251159668,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWN,,,,29.375503540039062,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWP,,,,23.47787857055664,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-07,EWQ,,,,26.878101348876953,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWS,,,,18.276277542114258,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,EWT,,,,27.063880920410156,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-07,EWU,,,,26.65654754638672,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-07,EWW,,,,37.95768737792969,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-07,EWY,,,,54.821937561035156,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-07,EWZ,,,,30.89260482788086,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,EZA,,,,35.5455322265625,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-07,F,,,,6.742157936096191,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,FXI,,,,38.09981155395508,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,GDX,,,,27.381532669067383,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,GLDM,,,,31.360000610351562,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,GME,,,,1.3799999952316284,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,HYG,,,,62.11334991455078,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,IEF,,,,94.77340698242188,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,INDA,,,,32.013370513916016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,IWM,,,,152.1642303466797,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,IYT,,,,45.29266357421875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,KWEB,,,,43.198978424072266,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,LQD,,,,101.18511199951172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,MSTR,,,,14.38700008392334,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,MTUM,,,,117.40467071533203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,NVDA,,,,5.964301109313965,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,PDBC,,,,8.495983123779297,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,QQQ,,,,207.4823760986328,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,QUAL,,,,93.20401000976562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,SCHD,,,,15.233867645263672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,SHY,,,,72.92781066894531,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,SIL,,,,29.99321746826172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,SLV,,,,17.170000076293945,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,SMH,,,,68.96161651611328,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,SOXL,,,,18.149578094482422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,SOXS,,,,419259.875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,SPLV,,,,50.428672790527344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,SQQQ,,,,10615.6962890625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,THD,,,,70.7373046875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,TIP,,,,92.8249740600586,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,TLT,,,,113.85729217529297,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,TMF,,,,228.1072540283203,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,TNA,,,,67.99657440185547,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,TQQQ,,,,10.713370323181152,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,TSLA,,,,31.270666122436523,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,TUR,,,,22.361621856689453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,TZA,,,,250.786865234375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,UNG,,,,66.4800033569336,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,UPRO,,,,33.80310821533203,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,URA,,,,8.780512809753418,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,USMV,,,,58.70608901977539,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,USO,,,,105.04000091552734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,UVXY,,,,31825.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,VEU,,,,44.50146484375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,VLUE,,,,75.24263763427734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,VNQ,,,,71.4005355834961,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,VNQI,,,,47.46909713745117,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,VTI,,,,149.3553924560547,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,VYM,,,,76.46587371826172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,XBI,,,,93.50074768066406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,XLB,,,,26.09006118774414,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,XLE,,,,23.238611221313477,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,XLF,,,,27.05900764465332,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,XLI,,,,74.69515228271484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,XLK,,,,43.82927703857422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,XLP,,,,52.24578094482422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,XLRE,,,,30.640649795532227,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,XLU,,,,26.139169692993164,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,XLV,,,,91.48684692382812,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,XLY,,,,59.59562301635742,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,XME,,,,26.982852935791016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-07,YANG,,,,659.1615600585938,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-07,YINN,,,,408.6496276855469,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,AMC,,,,65.79634094238281,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,ARGT,,,,24.461849212646484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,BABA,,,,205.14942932128906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,BND,,,,69.02290344238281,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,COPX,,,,17.468910217285156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,CPER,,,,17.59000015258789,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,DBA,,,,14.392556190490723,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,DBB,,,,13.059911727905273,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,ECH,,,,26.63862419128418,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-08,EIDO,,,,21.287567138671875,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-08,EMB,,,,84.2226333618164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EPOL,,,,17.1622257232666,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWA,,,,17.819232940673828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWC,,,,26.343616485595703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWD,,,,27.247962951660156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWG,,,,25.047191619873047,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-08,EWH,,,,19.544315338134766,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWI,,,,23.911331176757812,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWJ,,,,51.84664535522461,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-08,EWK,,,,16.870153427124023,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWL,,,,35.634952545166016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWM,,,,22.384225845336914,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWN,,,,29.497539520263672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWP,,,,23.527067184448242,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-08,EWQ,,,,26.968963623046875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWS,,,,18.38956069946289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,EWT,,,,27.070547103881836,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-08,EWU,,,,26.680185317993164,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-08,EWW,,,,38.2982292175293,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-08,EWY,,,,54.85768508911133,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-08,EWZ,,,,30.755220413208008,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,EZA,,,,35.90188217163086,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-08,F,,,,6.742157936096191,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,FXI,,,,38.0738525390625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,GDX,,,,26.314117431640625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,GLDM,,,,31.1200008392334,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,GME,,,,1.4299999475479126,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,HYG,,,,62.16976547241211,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,IEF,,,,94.55181884765625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,INDA,,,,32.43996810913086,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,IWM,,,,152.6351318359375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,IYT,,,,45.66606521606445,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,KWEB,,,,43.473655700683594,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,LQD,,,,101.0427017211914,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,MSTR,,,,14.371000289916992,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,MTUM,,,,118.02996826171875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,NVDA,,,,5.975488185882568,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,PDBC,,,,8.379460334777832,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,QQQ,,,,209.0418701171875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,QUAL,,,,93.5811538696289,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,SCHD,,,,15.292096138000488,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,SHY,,,,72.89336395263672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,SIL,,,,28.87997817993164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,SLV,,,,16.93000030517578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,SMH,,,,69.0772476196289,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,SOXL,,,,18.189592361450195,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,SOXS,,,,418437.4375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,SPLV,,,,50.57714080810547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,SQQQ,,,,10378.2529296875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,THD,,,,70.00020599365234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,TIP,,,,92.73771667480469,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,TLT,,,,113.10457611083984,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,TMF,,,,223.72543334960938,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,TNA,,,,68.69784545898438,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,TQQQ,,,,10.959941864013672,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,TSLA,,,,32.80933380126953,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,TUR,,,,22.83989906311035,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,TZA,,,,248.3308563232422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,UNG,,,,66.5199966430664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,UPRO,,,,34.326114654541016,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,URA,,,,8.668045997619629,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,USMV,,,,58.83159255981445,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,USO,,,,101.27999877929688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,UVXY,,,,30925.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,VEU,,,,44.609046936035156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,VLUE,,,,75.41111755371094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,VNQ,,,,71.61937713623047,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,VNQI,,,,47.170650482177734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,VTI,,,,150.09263610839844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,VYM,,,,76.66341400146484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,XBI,,,,94.779541015625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,XLB,,,,26.182315826416016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,XLE,,,,22.8558349609375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,XLF,,,,27.236270904541016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,XLI,,,,74.94804382324219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,XLK,,,,44.298274993896484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,XLP,,,,52.439491271972656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,XLRE,,,,30.793487548828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,XLU,,,,26.12689971923828,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,XLV,,,,92.08074951171875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,XLY,,,,59.77537536621094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,XME,,,,26.532672882080078,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-08,YANG,,,,663.1830444335938,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-08,YINN,,,,408.2881164550781,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-09,AMC,,,,64.20609283447266,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,ARGT,,,,24.82050132751465,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,BABA,,,,208.70660400390625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,BND,,,,69.10509490966797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,COPX,,,,17.372879028320312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,CPER,,,,17.540000915527344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,DBA,,,,14.427854537963867,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,DBB,,,,12.982836723327637,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,ECH,,,,26.506437301635742,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-09,EIDO,,,,21.29585838317871,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-09,EMB,,,,84.16387176513672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EPOL,,,,17.310104370117188,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWA,,,,17.827077865600586,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWC,,,,26.38755226135254,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWD,,,,27.108226776123047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWG,,,,25.275894165039062,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-09,EWH,,,,19.781890869140625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWI,,,,24.048477172851562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWJ,,,,52.212493896484375,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-09,EWK,,,,16.921140670776367,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWL,,,,35.56496047973633,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWM,,,,22.407806396484375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWN,,,,29.55855941772461,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWP,,,,23.527067184448242,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-09,EWQ,,,,26.993736267089844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWS,,,,18.28382682800293,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,EWT,,,,27.290523529052734,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-09,EWU,,,,26.695945739746094,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-09,EWW,,,,38.32313919067383,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-09,EWY,,,,55.37605285644531,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-09,EWZ,,,,30.519702911376953,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-09,EZA,,,,35.61235427856445,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-09,F,,,,6.749447345733643,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-09,FXI,,,,38.42013168334961,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-09,GDX,,,,26.026378631591797,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-09,GLDM,,,,30.920000076293945,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-09,GME,,,,1.3875000476837158,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-09,HYG,,,,62.3320426940918,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,IEF,,,,94.62000274658203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,INDA,,,,32.8758430480957,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,IWM,,,,152.81982421875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-09,IYT,,,,45.87248611450195,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,KWEB,,,,43.9980354309082,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-09,LQD,,,,101.52527618408203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,MSTR,,,,14.350000381469727,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,MTUM,,,,119.05664825439453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-09,NVDA,,,,6.041114330291748,,,yahoo_adjusted_close_universe100,20260711T152657Z
