fund,asof_date,cusip,isin,sedol,ticker,figi,name,weight
BND,2026-06-30T00:00:00-04:00,91282CKU4,US91282CKU44,BS3FRW8,,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,912810UB2,US912810UB25,BPZRNR8,,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,91282CFY2,US91282CFY21,BP4XZ04,TNOTE,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,91282CJQ5,US91282CJQ50,BRT4MF0,,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,91282CQC8,US91282CQC81,BTY4Z83,,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,912828YB0,US912828YB05,BK9DLB7,TNOTE,,UST NOTE,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,912810UN6,US912810UN62,BVYLB35,,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,912810SZ2,US912810SZ21,BMWVP21,TBOND,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,912810UJ5,US912810UJ50,BNZD2R5,,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,912810TF5,US912810TF57,BNYF3R9,TBOND,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,91282CGB1,US91282CGB19,BMCVF21,TNOTE,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,91282CHA2,US91282CHA27,BMDLR24,TNOTE,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,91282CHW4,US91282CHW47,BMGC3L5,TNOTE,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,91282CHK0,US91282CHK09,BQXV186,TNOTE,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,912810TQ1,US912810TQ13,BMXHQM5,TNOTE,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,912810UD8,US912810UD80,BSLSLK5,,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,91282CHR5,US91282CHR51,BNTDWX7,TNOTE,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,91282CJM4,US91282CJM47,BNTC717,TNOTE,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,91282CNY3,US91282CNY39,BVZMD97,,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,91282CFL0,US91282CFL00,BN6ML52,TNOTE,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,912810SU3,US912810SU34,BM9WFN8,TBOND,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,912810SF6,US912810SF66,BJ7G9G2,TBOND,,UST BOND,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,912810SY5,US912810SY55,BMCXZ94,TBOND,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,91282CJG7,US91282CJG78,BMWPXY1,TNOTE,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,912810UF3,US912810UF39,BTPH0B9,,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,91282CGJ4,US91282CGJ45,BPQGCQ6,TNOTE,,US TREASURY N/B,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,912810SC3,US912810SC36,BG5NQ30,TBOND,,UST BOND,0.0017988307600060168
BND,2026-06-30T00:00:00-04:00,91282CHJ3,US91282CHJ36,BMY8B88,TNOTE,,US TREASURY N/B,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,912810TS7,US912810TS78,BNTCJ77,TBOND,,US TREASURY N/B,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,912810SH2,US912810SH23,BK1WFY3,TBOND,,UST BOND,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,912810SD1,US912810SD19,BFZLQN7,TBOND,,UST BOND,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,91282CPQ8,US91282CPQ86,BSSBHZ4,,,US TREASURY N/B,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,912810TM0,US912810TM09,BL56GP6,TBOND,,US TREASURY N/B,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,91282CPR6,US91282CPR69,BSSBJ14,,,US TREASURY N/B,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,912810SQ2,US912810SQ22,BKVKF47,TBOND,,US TREASURY N/B,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,912810TH1,US912810TH14,BMDPZG6,TBOND,,US TREASURY N/B,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,91282CFT3,US91282CFT36,BNTVWS6,TNOTE,,US TREASURY N/B,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,91282CGS4,US91282CGS44,BRPT271,TNOTE,,US TREASURY N/B,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,912810SA7,US912810SA79,BG0D0F5,TBOND,,UST BOND,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,91282CFJ5,US91282CFJ53,BQ0LV12,TNOTE,,US TREASURY N/B,0.0016489281966721823
BND,2026-06-30T00:00:00-04:00,91282CGZ8,US91282CGZ86,BMDLR35,TNOTE,,US TREASURY N/B,0.0014990256333383474
BND,2026-06-30T00:00:00-04:00,912810UQ9,US912810UQ93,BS84F26,,,US TREASURY N/B,0.0014990256333383474
BND,2026-06-30T00:00:00-04:00,912828YS3,US912828YS30,BKVKB83,TNOTE,,UST NOTE,0.0014990256333383474
BND,2026-06-30T00:00:00-04:00,912810SS8,US912810SS87,BN7JWV5,TBOND,,US TREASURY N/B,0.0014990256333383474
BND,2026-06-30T00:00:00-04:00,91282CQB0,US91282CQB09,BTY4Z72,,,US TREASURY N/B,0.0014990256333383474
BND,2026-06-30T00:00:00-04:00,912810SL3,US912810SL35,BK8ZZ34,TBOND,,US TREASURY N/B,0.0014990256333383474
BND,2026-06-30T00:00:00-04:00,912810TK4,US912810TK43,BJLVKG0,TBOND,,US TREASURY N/B,0.0014990256333383474
BND,2026-06-30T00:00:00-04:00,3130AFFX0,US3130AFFX04,BGSCXB1,FHLB,,FED HOME LN BANK,0.0014990256333383474
BND,2026-06-30T00:00:00-04:00,912810SP4,US912810SP49,BMDNWD6,TBOND,,US TREASURY N/B,0.0013491230700045126
BND,2026-06-30T00:00:00-04:00,91282CQT1,US91282CQT17,BTRTXM5,,,US TREASURY N/B,0.0013491230700045126
BND,2026-06-30T00:00:00-04:00,91282CPS4,US91282CPS43,BSSBJ25,,,US TREASURY N/B,0.0013491230700045126
BND,2026-06-30T00:00:00-04:00,912810SK5,US912810SK51,BKVKB94,TBOND,,UST BOND,0.0013491230700045126
BND,2026-06-30T00:00:00-04:00,912810SR0,US912810SR05,BMFKWB3,TBOND,,US TREASURY N/B,0.0013491230700045126
BND,2026-06-30T00:00:00-04:00,912810SN9,US912810SN90,BMHCRG7,TBOND,,US TREASURY N/B,0.001199220506670678
BND,2026-06-30T00:00:00-04:00,912810RB6,US912810RB61,B8W8CX4,TBOND,,UST BOND,0.001199220506670678
BND,2026-06-30T00:00:00-04:00,912810SJ8,US912810SJ88,BK9DLC8,TBOND,,UST BOND,0.001199220506670678
BND,2026-06-30T00:00:00-04:00,912810RZ3,US912810RZ30,BF92XY6,TBOND,,UST BOND,0.001199220506670678
BND,2026-06-30T00:00:00-04:00,912810FP8,US912810FP85,2724610,TBOND,,UST BOND,0.001199220506670678
BND,2026-06-30T00:00:00-04:00,912810RY6,US912810RY64,BF53YK6,TBOND,,UST BOND,0.001199220506670678
BND,2026-06-30T00:00:00-04:00,912810RD2,US912810RD28,BGK9QZ5,TBOND,,UST BOND,0.001199220506670678
BND,2026-06-30T00:00:00-04:00,912810QZ4,US912810QZ49,B89T3Q0,TBOND,,UST BOND,0.0010493179433368432
BND,2026-06-30T00:00:00-04:00,912810RE0,US912810RE01,BJT0ZC0,TBOND,,UST BOND,0.0010493179433368432
BND,2026-06-30T00:00:00-04:00,912810RJ9,US912810RJ97,BSJWZQ3,TBOND,,UST BOND,0.0010493179433368432
BND,2026-06-30T00:00:00-04:00,3135G05Y5,US3135G05Y50,BLGSSL1,FNMA,,FANNIE MAE,0.0010493179433368432
BND,2026-06-30T00:00:00-04:00,912810RC4,US912810RC45,BCZQWC2,TBOND,,UST BOND,0.0010493179433368432
BND,2026-06-30T00:00:00-04:00,91282CQK0,US91282CQK08,BTWP737,,,US TREASURY N/B,0.0010493179433368432
BND,2026-06-30T00:00:00-04:00,912810RT7,US912810RT79,BD1FML9,TBOND,,UST BOND,0.0008994153800030084
BND,2026-06-30T00:00:00-04:00,912810QH4,US912810QH41,B3TCBS2,TBOND,,UST BOND,0.0008994153800030084
BND,2026-06-30T00:00:00-04:00,912810RG5,US912810RG58,BM7S970,TBOND,,UST BOND,0.0008994153800030084
BND,2026-06-30T00:00:00-04:00,912810RH3,US912810RH32,BPYD753,TBOND,,UST BOND,0.0008994153800030084
BND,2026-06-30T00:00:00-04:00,912810RV2,US912810RV26,BDRJ2Q0,TBOND,,UST BOND,0.0008994153800030084
BND,2026-06-30T00:00:00-04:00,912810QD3,US912810QD37,B59RHH2,TBOND,,UST BOND,0.0008994153800030084
BND,2026-06-30T00:00:00-04:00,912810UV8,US912810UV88,BVSVZ39,,,US TREASURY N/B,0.0007495128166691737
BND,2026-06-30T00:00:00-04:00,912810RS9,US912810RS96,BYZ2TS9,TBOND,,UST BOND,0.0007495128166691737
BND,2026-06-30T00:00:00-04:00,3134A3U46,US3134A3U467,2531348,FHLMC,,FHLMC BOND,0.0007495128166691737
BND,2026-06-30T00:00:00-04:00,912810QE1,US912810QE10,B3M3870,TBOND,,UST BOND,0.0007495128166691737
BND,2026-06-30T00:00:00-04:00,912810FF0,US912810FF04,2307271,TBOND,,UST BOND,0.0007495128166691737
BND,2026-06-30T00:00:00-04:00,912810RX8,US912810RX81,BF0T9Z9,TBOND,,UST BOND,0.0007495128166691737
BND,2026-06-30T00:00:00-04:00,912810QY7,US912810QY73,B8JB195,TBOND,,UST BOND,0.0007495128166691737
BND,2026-06-30T00:00:00-04:00,912810QK7,US912810QK79,B50PG34,TBOND,,UST BOND,0.0007495128166691737
BND,2026-06-30T00:00:00-04:00,912810RN0,US912810RN00,BYSJ1Z8,TBOND,,UST BOND,0.0007495128166691737
BND,2026-06-30T00:00:00-04:00,912810RQ3,US912810RQ31,BD2C0D7,TBOND,,UST BOND,0.0007495128166691737
BND,2026-06-30T00:00:00-04:00,912810RM2,US912810RM27,BXC4FZ0,TBOND,,UST BOND,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,912810RK6,US912810RK60,BVVT273,TBOND,,UST BOND,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,3135G05Q2,US3135G05Q27,BMD7YS7,FNMA,,FANNIE MAE,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,912810QC5,US912810QC53,B43HGR4,TBOND,,UST BOND,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,912810RU4,US912810RU43,BZ1BP67,TBOND,,UST BOND,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,91282CQV6,US91282CQV62,BXM7C69,,,US TREASURY N/B,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,912810QL5,US912810QL52,B5M0864,TBOND,,UST BOND,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,87264ABF1,US87264ABF12,BN0ZLW4,TMUS,,T-MOBILE USA INC,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,912810QX9,US912810QX90,B75JF50,TBOND,,UST BOND,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,61748UAE2,US61748UAE29,BP5WYR0,,,MORGAN STANLEY,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,298785KC9,US298785KC96,BQMQ2R8,,,EUROPEAN INVT BK,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,912810QU5,US912810QU51,B7FRYY6,TBOND,,UST BOND,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,912810QB7,US912810QB70,B41K8R9,TBOND,,UST BOND,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,38141GC44,US38141GC449,BS893R2,,,GOLDMAN SACHS GP,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,912810PW2,US912810PW27,B2PKS37,TBOND,,UST BOND,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,912810QN1,US912810QN19,B3RFGR7,TBOND,,UST BOND,0.000599610253335339
BND,2026-06-30T00:00:00-04:00,298785KL9,US298785KL95,BV5GSC7,,,EUROPEAN INVT BK,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,61776NVG5,US61776NVG59,BQT2KK8,,,MORGAN STANLEY,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,693475CA1,US693475CA12,BSF05T4,,,PNC FINANCIAL,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,03522AAJ9,US03522AAJ97,BJXS2M9,ABIBB,,ANHEUSER-BUSCH,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,84615QAE3,US84615QAE35,BXD1NN4,,,SPACE EXPLORATIO,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,097023CW3,US097023CW33,BL0CVF4,BA,,BOEING CO,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,097023CY9,US097023CY98,BM8XFR6,BA,,BOEING CO,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,46647PFG6,US46647PFG63,BV2FLM8,,,JPMORGAN CHASE,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,38145GAR1,US38145GAR11,BVMLNC0,,,GOLDMAN SACHS GP,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,912810RP5,US912810RP57,BYQP1M5,TBOND,,UST BOND,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,06051GHD4,US06051GHD43,BF50RK8,BAC,,BANK OF AMER CRP,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,912810QW1,US912810QW18,BW4Q3Z3,TBOND,,UST BOND,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,61747YFQ3,US61747YFQ35,BLDCKK9,,,MORGAN STANLEY,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,3134A4AA2,US3134A4AA29,7042704,FHLMC,,FHLMC BOND,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,459058KA0,US459058KA05,BN11H34,IBRD,,INT BK RECON&DEV,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,459058LQ4,US459058LQ48,BSKQRG8,,,INT BK RECON&DEV,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,38141GXH2,US38141GXH28,BLNNX58,GS,,GOLDMAN SACHS GP,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,29874QFF6,US29874QFF63,BW2C8C5,,,EURO BK RECON&DV,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,38141GD35,US38141GD355,BS55RT3,,,GOLDMAN SACHS GP,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,459058KQ5,US459058KQ56,BMX7HJ9,IBRD,,INT BK RECON&DEV,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,06051GJT7,US06051GJT76,BN2R5L5,BAC,,BANK OF AMER CRP,0.0004497076900015042
BND,2026-06-30T00:00:00-04:00,912810PX0,US912810PX00,B3CJB24,TBOND,,UST BOND,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,91087BBQ2,US91087BBQ23,BTZB4W0,,,UNITED MEXICAN,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,30303MAK8,US30303MAK80,BS6YXK2,,,META PLATFORMS,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,172967NN7,US172967NN71,BPSK783,C,,CITIGROUP INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,06051GHM4,US06051GHM42,BFM3F84,BAC,,BANK OF AMER CRP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,06051GJA8,US06051GJA85,BLD6SH4,BAC,,BANK OF AMER CRP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,06051GHZ5,US06051GHZ54,BLK78C5,BAC,,BANK OF AMER CRP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,17275RBR2,US17275RBR21,BMG9FD2,,,CISCO SYSTEMS,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,00287YBX6,US00287YBX67,BMCF8B3,ABBV,,ABBVIE INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,023135DF0,US023135DF00,BS0DS55,,,AMAZON.COM INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,023135DH6,US023135DH65,BS0DRW5,,,AMAZON.COM INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,38141GWV2,US38141GWV21,BD1DDX2,GS,,GOLDMAN SACHS GP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,459058LR2,US459058LR21,BSDZVP9,,,INT BK RECON&DEV,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,912810QS0,US912810QS06,B459474,TBOND,,UST BOND,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,045167GR8,US045167GR80,BTWVG50,,,ASIAN DEV BANK,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,3130AWN63,US3130AWN632,BPNSPP5,FHLB,,FED HOME LN BANK,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,298785KG0,US298785KG01,BSHT9N1,,,EUROPEAN INVT BK,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,31359MFP3,US31359MFP32,7060438,FNMA,,FNMA BOND,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,03522AAH3,US03522AAH32,BK5XW52,ABIBB,,ANHEUSER-BUSCH,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,61747YFT7,US61747YFT73,BRC15R1,,,MORGAN STANLEY,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,126650CZ1,US126650CZ11,BF4JKH4,CVS,,CVS HEALTH CORP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,06051GMM8,US06051GMM86,BS2CS83,,,BANK OF AMER CRP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,452151LF8,US452151LF83,2177258,ILS,,IL ST TXB-PENSION,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,912810FM5,US912810FM54,2545907,TBOND,,UST BOND,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,912810QA9,US912810QA97,B527Q49,TBOND,,UST BOND,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,500769KN3,US500769KN35,BV2FKK9,,,KFW,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,11135FBA8,US11135FBA84,BKXB3J9,AVGO,,BROADCOM INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,748149AR2,US748149AR21,BN2R5K4,Q,,QUEBEC PROVINCE,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,95000U2M4,US95000U2M49,BMFVFL7,WFC,,WELLS FARGO CO,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,037833BX7,US037833BX70,BYN2GF7,AAPL,,APPLE INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,46647PBE5,US46647PBE51,BK5W969,JPM,,JPMORGAN CHASE,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,912810QT8,US912810QT88,B6ZKRY9,TBOND,,UST BOND,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,46647PFJ0,US46647PFJ03,BV2FLR3,,,JPMORGAN CHASE,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,02079KBM8,US02079KBM80,BW1N4V0,,,ALPHABET INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,459058LF8,US459058LF82,BKVF1F5,,,INT BK RECON&DEV,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,35137LAH8,US35137LAH87,BJLV907,FOXA,,FOX CORP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,6174468L6,US6174468L62,BH3T5Q3,MS,,MORGAN STANLEY,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,035240AQ3,US035240AQ30,BJ88GM2,ABIBB,,ANHEUSER-BUSCH,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,30303MAH5,US30303MAH51,BS6YV64,,,META PLATFORMS,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,023135BF2,US023135BF28,BF199R0,AMZN,,AMAZON.COM INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,459058LY7,US459058LY71,BMDJ7T5,,,INT BK RECON&DEV,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,031162DR8,US031162DR88,BMTY608,AMGN,,AMGEN INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,4581X0EH7,US4581X0EH74,BPZK645,IADB,,INTERAMER DEV BK,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,95000U3D3,US95000U3D31,BJJRN16,WFC,,WELLS FARGO CO,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,06051GGR4,US06051GGR48,BF8F0V2,BAC,,BANK OF AMER CRP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,38141GA87,US38141GA872,BP9N640,,,GOLDMAN SACHS GP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,500769KP8,US500769KP82,BS0DMY2,,,KFW,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,459058LU5,US459058LU59,BTRVNT8,,,INT BK RECON&DEV,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,023135DJ2,US023135DJ22,BS0DVQ7,,,AMAZON.COM INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,11135FCQ2,US11135FCQ28,BW5T4Z8,,,BROADCOM INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,46647PEX0,US46647PEX06,BTPF0W4,,,JPMORGAN CHASE,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,46647PER3,US46647PER38,BS55CQ5,,,JPMORGAN CHASE,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,38141GFD1,US38141GFD16,B283338,GS,,GOLDMAN SACHS GROUP INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,459058KT9,US459058KT95,,IBRD,,INT BK RECON&DEV,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,4581X0EW4,US4581X0EW42,BTQLGZ6,,,INTERAMER DEV BK,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,594918CC6,US594918CC64,BM9DJ73,MSFT,,MICROSOFT CORP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,00206RLV2,US00206RLV23,BNYDH60,T,,AT&T INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,95000U3B7,US95000U3B74,BN101G2,WFC,,WELLS FARGO CO,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,84615QAJ2,US84615QAJ22,BXD1NQ7,,,SPACE EXPLORATIO,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,716973AG7,US716973AG71,BQ66T84,PFE,,PFIZER INVSTMNT,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,500769KM5,US500769KM51,BWM3055,,,KFW,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,46647PEV4,US46647PEV40,BP09ZH3,,,JPMORGAN CHASE,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,84615QAC7,US84615QAC78,BXD1L74,,,SPACE EXPLORATIO,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,126650CY4,US126650CY46,BF4JK96,CVS,,CVS HEALTH CORP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,716973AE2,US716973AE24,BQ66T62,PFE,,PFIZER INVSTMNT,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,91087BBR0,US91087BBR06,BTZBRW1,,,UNITED MEXICAN,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,95005BAC4,US95005BAC46,,,,WFCM 2026-5C8 A3,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,693475CC7,US693475CC77,BSPRXD5,,,PNC FINANCIAL,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,172967KA8,US172967KA87,BY7RB31,,,CITIGROUP INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,00206RLJ9,US00206RLJ94,BNSLTY2,T,,AT&T INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,30303MAE2,US30303MAE21,BSLN7H9,,,META PLATFORMS,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,031162DT4,US031162DT45,BMTY5X4,AMGN,,AMGEN INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,06738ECE3,US06738ECE32,BQXQCP5,BACR,,BARCLAYS PLC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,91087BBS8,US91087BBS88,BTZBRV0,,,UNITED MEXICAN,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,46647PEW2,US46647PEW23,BP09ZL7,,,JPMORGAN CHASE,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,683234D39,US683234D398,BW46P13,,,ONTARIO PROVINCE,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,25156PAC7,US25156PAC77,B1S7195,DT,,DEUTSCHE TELEKOM INTL FIN,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,716973AC6,US716973AC67,BQ66T40,PFE,,PFIZER INVSTMNT,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,00287YCB3,US00287YCB39,BJDRSH3,ABBV,,ABBVIE INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,298785JU1,US298785JU14,BNNM9S4,EIB,,EUROPEAN INVT BK,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,91087BBE9,US91087BBE92,BT26GK0,,,UNITED MEXICAN,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,68389XDK8,US68389XDK81,BVBFJR0,,,ORACLE CORP,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,46647PAL0,US46647PAL04,BD0G1Q1,JPM,,JPMORGAN CHASE,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,46647PFC5,US46647PFC59,BVPDLR4,,,JPMORGAN CHASE,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,298785KN5,US298785KN51,BTZC7G8,,,EUROPEAN INVT BK,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,91087BAV2,US91087BAV27,BNM9D06,MEX,,UNITED MEXICAN,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,46647PFM3,US46647PFM32,BW0TR54,,,JPMORGAN CHASE,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,298785KF2,US298785KF28,BQXJV46,,,EUROPEAN INVT BK,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,459058JN4,US459058JN45,BLD4QB8,IBRD,,INT BK RECON&DEV,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,459058KW2,US459058KW25,BQXSV98,IBRD,,INT BK RECON&DEV,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,500769JW5,US500769JW52,BQCZX05,KFW,,KFW,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,87264ACY9,US87264ACY91,BMX3FK4,TMUS,,T-MOBILE USA INC,0.0002998051266676695
BND,2026-06-30T00:00:00-04:00,912810PU6,US912810PU60,B23Y8Q4,TBOND,,UST BOND,0.0002998051266676695
